S#,Year,Age,Injury Intent,Gender,Race,Deaths
603,2000,36,Legal Intervention / Operations of War,F,American Indian or Alaska Native,1
604,2000,36,Legal Intervention / Operations of War,M,Black or African American,2
605,2000,36,Legal Intervention / Operations of War,M,White,6
606,2000,37,Unintentional,F,White,2
607,2000,37,Unintentional,M,Asian or Pacific Islander,1
608,2000,37,Unintentional,M,White,11
609,2000,37,Suicide,F,American Indian or Alaska Native,1
610,2000,37,Suicide,F,Asian or Pacific Islander,1
611,2000,37,Suicide,F,Black or African American,3
612,2000,37,Suicide,F,White,60
613,2000,37,Suicide,M,American Indian or Alaska Native,1
614,2000,37,Suicide,M,Asian or Pacific Islander,9
615,2000,37,Suicide,M,Black or African American,16
616,2000,37,Suicide,M,White,211
617,2000,37,Homicide,F,Asian or Pacific Islander,3
618,2000,37,Homicide,F,Black or African American,12
619,2000,37,Homicide,F,White,35
620,2000,37,Homicide,M,Asian or Pacific Islander,4
621,2000,37,Homicide,M,Black or African American,101
622,2000,37,Homicide,M,White,75
623,2000,37,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
624,2000,37,Legal Intervention / Operations of War,M,Black or African American,1
625,2000,37,Legal Intervention / Operations of War,M,White,7
626,2000,38,Unintentional,F,Black or African American,1
627,2000,38,Unintentional,F,White,1
628,2000,38,Unintentional,M,Black or African American,3
629,2000,38,Unintentional,M,White,10
630,2000,38,Suicide,F,American Indian or Alaska Native,1
631,2000,38,Suicide,F,Black or African American,1
632,2000,38,Suicide,F,White,57
633,2000,38,Suicide,M,Asian or Pacific Islander,4
634,2000,38,Suicide,M,Black or African American,20
635,2000,38,Suicide,M,White,248
636,2000,38,Homicide,F,Asian or Pacific Islander,3
637,2000,38,Homicide,F,Black or African American,16
638,2000,38,Homicide,F,White,24
639,2000,38,Homicide,M,American Indian or Alaska Native,1
640,2000,38,Homicide,M,Asian or Pacific Islander,3
641,2000,38,Homicide,M,Black or African American,76
642,2000,38,Homicide,M,White,84
643,2000,38,Undetermined ,F,White,2
644,2000,38,Undetermined ,M,Black or African American,1
645,2000,38,Undetermined ,M,White,3
646,2000,38,Legal Intervention / Operations of War,M,Black or African American,3
647,2000,38,Legal Intervention / Operations of War,M,White,2
648,2000,39,Unintentional,F,Black or African American,1
649,2000,39,Unintentional,F,White,5
650,2000,39,Unintentional,M,Black or African American,1
651,2000,39,Unintentional,M,White,12
652,2000,39,Suicide,F,Black or African American,2
653,2000,39,Suicide,F,White,54
654,2000,39,Suicide,M,American Indian or Alaska Native,4
655,2000,39,Suicide,M,Asian or Pacific Islander,2
656,2000,39,Suicide,M,Black or African American,15
657,2000,39,Suicide,M,White,240
658,2000,39,Homicide,F,American Indian or Alaska Native,2
659,2000,39,Homicide,F,Black or African American,17
660,2000,39,Homicide,F,White,32
661,2000,39,Homicide,M,American Indian or Alaska Native,3
662,2000,39,Homicide,M,Black or African American,75
663,2000,39,Homicide,M,White,71
664,2000,39,Undetermined ,M,Black or African American,2
665,2000,39,Undetermined ,M,White,1
666,2000,39,Legal Intervention / Operations of War,M,Black or African American,3
667,2000,39,Legal Intervention / Operations of War,M,White,5
668,2000,40,Unintentional,F,American Indian or Alaska Native,1
669,2000,40,Unintentional,F,White,1
670,2000,40,Unintentional,M,White,18
671,2000,40,Suicide,F,American Indian or Alaska Native,1
672,2000,40,Suicide,F,Asian or Pacific Islander,1
673,2000,40,Suicide,F,Black or African American,3
674,2000,40,Suicide,F,White,48
675,2000,40,Suicide,M,American Indian or Alaska Native,4
676,2000,40,Suicide,M,Asian or Pacific Islander,2
677,2000,40,Suicide,M,Black or African American,20
678,2000,40,Suicide,M,White,281
679,2000,40,Homicide,F,American Indian or Alaska Native,2
680,2000,40,Homicide,F,Asian or Pacific Islander,1
681,2000,40,Homicide,F,Black or African American,19
682,2000,40,Homicide,F,White,29
683,2000,40,Homicide,M,Asian or Pacific Islander,4
684,2000,40,Homicide,M,Black or African American,83
685,2000,40,Homicide,M,White,59
686,2000,40,Undetermined ,F,White,1
687,2000,40,Undetermined ,M,Black or African American,1
688,2000,40,Undetermined ,M,White,3
689,2000,40,Legal Intervention / Operations of War,F,Black or African American,1
690,2000,40,Legal Intervention / Operations of War,M,White,2
691,2000,41,Unintentional,F,Black or African American,1
692,2000,41,Unintentional,F,White,4
693,2000,41,Unintentional,M,Black or African American,1
694,2000,41,Unintentional,M,White,15
695,2000,41,Suicide,F,Black or African American,2
696,2000,41,Suicide,F,White,45
697,2000,41,Suicide,M,American Indian or Alaska Native,1
698,2000,41,Suicide,M,Asian or Pacific Islander,2
699,2000,41,Suicide,M,Black or African American,8
700,2000,41,Suicide,M,White,245
701,2000,41,Homicide,F,American Indian or Alaska Native,1
702,2000,41,Homicide,F,Black or African American,17
703,2000,41,Homicide,F,White,29
704,2000,41,Homicide,M,American Indian or Alaska Native,1
705,2000,41,Homicide,M,Asian or Pacific Islander,4
706,2000,41,Homicide,M,Black or African American,60
707,2000,41,Homicide,M,White,70
708,2000,41,Undetermined ,F,Black or African American,1
709,2000,41,Undetermined ,M,White,2
710,2000,41,Legal Intervention / Operations of War,M,Black or African American,3
711,2000,41,Legal Intervention / Operations of War,M,White,5
712,2000,42,Unintentional,F,White,2
713,2000,42,Unintentional,M,Black or African American,3
714,2000,42,Unintentional,M,White,9
715,2000,42,Suicide,F,Black or African American,1
716,2000,42,Suicide,F,White,54
717,2000,42,Suicide,M,American Indian or Alaska Native,1
718,2000,42,Suicide,M,Asian or Pacific Islander,5
719,2000,42,Suicide,M,Black or African American,19
720,2000,42,Suicide,M,White,280
721,2000,42,Homicide,F,Asian or Pacific Islander,1
722,2000,42,Homicide,F,Black or African American,14
723,2000,42,Homicide,F,White,21
724,2000,42,Homicide,M,American Indian or Alaska Native,1
725,2000,42,Homicide,M,Asian or Pacific Islander,2
726,2000,42,Homicide,M,Black or African American,49
727,2000,42,Homicide,M,White,62
728,2000,42,Undetermined ,M,White,5
729,2000,42,Legal Intervention / Operations of War,M,Black or African American,2
730,2000,42,Legal Intervention / Operations of War,M,White,6
731,2000,43,Unintentional,F,White,2
732,2000,43,Unintentional,M,Asian or Pacific Islander,2
733,2000,43,Unintentional,M,White,8
734,2000,43,Suicide,F,American Indian or Alaska Native,2
735,2000,43,Suicide,F,Black or African American,4
736,2000,43,Suicide,F,White,50
737,2000,43,Suicide,M,American Indian or Alaska Native,4
738,2000,43,Suicide,M,Asian or Pacific Islander,3
739,2000,43,Suicide,M,Black or African American,17
740,2000,43,Suicide,M,White,230
741,2000,43,Homicide,F,Asian or Pacific Islander,1
742,2000,43,Homicide,F,Black or African American,14
743,2000,43,Homicide,F,White,22
744,2000,43,Homicide,M,American Indian or Alaska Native,2
745,2000,43,Homicide,M,Asian or Pacific Islander,4
746,2000,43,Homicide,M,Black or African American,53
747,2000,43,Homicide,M,White,74
748,2000,43,Undetermined ,F,Black or African American,1
749,2000,43,Undetermined ,M,White,3
750,2000,43,Legal Intervention / Operations of War,F,Black or African American,1
751,2000,43,Legal Intervention / Operations of War,M,Black or African American,1
752,2000,43,Legal Intervention / Operations of War,M,White,5
753,2000,44,Unintentional,F,Asian or Pacific Islander,1
754,2000,44,Unintentional,F,White,1
755,2000,44,Unintentional,M,Black or African American,1
756,2000,44,Unintentional,M,White,8
757,2000,44,Suicide,F,Black or African American,3
758,2000,44,Suicide,F,White,54
759,2000,44,Suicide,M,Asian or Pacific Islander,2
760,2000,44,Suicide,M,Black or African American,16
761,2000,44,Suicide,M,White,262
762,2000,44,Homicide,F,American Indian or Alaska Native,1
763,2000,44,Homicide,F,Black or African American,6
764,2000,44,Homicide,F,White,19
765,2000,44,Homicide,M,Asian or Pacific Islander,3
766,2000,44,Homicide,M,Black or African American,39
767,2000,44,Homicide,M,White,75
768,2000,44,Undetermined ,M,White,4
769,2000,44,Legal Intervention / Operations of War,F,Asian or Pacific Islander,1
770,2000,44,Legal Intervention / Operations of War,M,White,2
771,2000,45,Unintentional,F,White,3
772,2000,45,Unintentional,M,White,5
773,2000,45,Suicide,F,Black or African American,1
774,2000,45,Suicide,F,White,59
775,2000,45,Suicide,M,American Indian or Alaska Native,1
776,2000,45,Suicide,M,Black or African American,11
777,2000,45,Suicide,M,White,243
778,2000,45,Homicide,F,Asian or Pacific Islander,3
779,2000,45,Homicide,F,Black or African American,7
780,2000,45,Homicide,F,White,21
781,2000,45,Homicide,M,American Indian or Alaska Native,1
782,2000,45,Homicide,M,Asian or Pacific Islander,3
783,2000,45,Homicide,M,Black or African American,49
784,2000,45,Homicide,M,White,46
785,2000,45,Undetermined ,M,Black or African American,1
786,2000,45,Legal Intervention / Operations of War,M,White,4
787,2000,46,Unintentional,M,White,5
788,2000,46,Suicide,F,Black or African American,4
789,2000,46,Suicide,F,White,34
790,2000,46,Suicide,M,American Indian or Alaska Native,1
791,2000,46,Suicide,M,Asian or Pacific Islander,2
792,2000,46,Suicide,M,Black or African American,12
793,2000,46,Suicide,M,White,229
794,2000,46,Homicide,F,Asian or Pacific Islander,1
795,2000,46,Homicide,F,Black or African American,13
796,2000,46,Homicide,F,White,24
797,2000,46,Homicide,M,Asian or Pacific Islander,2
798,2000,46,Homicide,M,Black or African American,41
799,2000,46,Homicide,M,White,52
800,2000,46,Undetermined ,F,White,1
801,2000,46,Undetermined ,M,White,2
802,2000,46,Legal Intervention / Operations of War,M,Black or African American,1
803,2000,46,Legal Intervention / Operations of War,M,White,3
804,2000,47,Unintentional,F,Black or African American,2
805,2000,47,Unintentional,M,Black or African American,2
806,2000,47,Unintentional,M,White,6
807,2000,47,Suicide,F,American Indian or Alaska Native,2
808,2000,47,Suicide,F,Black or African American,1
809,2000,47,Suicide,F,White,40
810,2000,47,Suicide,M,American Indian or Alaska Native,1
811,2000,47,Suicide,M,Asian or Pacific Islander,6
812,2000,47,Suicide,M,Black or African American,16
813,2000,47,Suicide,M,White,248
814,2000,47,Homicide,F,Black or African American,9
815,2000,47,Homicide,F,White,14
816,2000,47,Homicide,M,Asian or Pacific Islander,2
817,2000,47,Homicide,M,Black or African American,30
818,2000,47,Homicide,M,White,48
819,2000,47,Undetermined ,F,White,1
820,2000,47,Undetermined ,M,White,1
821,2000,47,Legal Intervention / Operations of War,M,White,6
822,2000,48,Unintentional,M,Black or African American,1
823,2000,48,Unintentional,M,White,5
824,2000,48,Suicide,F,American Indian or Alaska Native,1
825,2000,48,Suicide,F,Black or African American,2
826,2000,48,Suicide,F,White,37
827,2000,48,Suicide,M,American Indian or Alaska Native,1
828,2000,48,Suicide,M,Asian or Pacific Islander,2
829,2000,48,Suicide,M,Black or African American,15
830,2000,48,Suicide,M,White,238
831,2000,48,Homicide,F,Black or African American,7
832,2000,48,Homicide,F,White,15
833,2000,48,Homicide,M,American Indian or Alaska Native,1
834,2000,48,Homicide,M,Asian or Pacific Islander,4
835,2000,48,Homicide,M,Black or African American,35
836,2000,48,Homicide,M,White,45
837,2000,48,Undetermined ,F,White,1
838,2000,48,Undetermined ,M,White,2
839,2000,48,Legal Intervention / Operations of War,F,Black or African American,1
840,2000,48,Legal Intervention / Operations of War,M,Black or African American,1
841,2000,48,Legal Intervention / Operations of War,M,White,5
842,2000,49,Unintentional,F,Black or African American,1
843,2000,49,Unintentional,F,White,1
844,2000,49,Unintentional,M,American Indian or Alaska Native,1
845,2000,49,Unintentional,M,Black or African American,1
846,2000,49,Unintentional,M,White,5
847,2000,49,Suicide,F,American Indian or Alaska Native,1
848,2000,49,Suicide,F,Asian or Pacific Islander,1
849,2000,49,Suicide,F,Black or African American,3
850,2000,49,Suicide,F,White,42
851,2000,49,Suicide,M,Asian or Pacific Islander,5
852,2000,49,Suicide,M,Black or African American,12
853,2000,49,Suicide,M,White,220
854,2000,49,Homicide,F,Asian or Pacific Islander,1
855,2000,49,Homicide,F,Black or African American,4
856,2000,49,Homicide,F,White,18
857,2000,49,Homicide,M,Asian or Pacific Islander,3
858,2000,49,Homicide,M,Black or African American,28
859,2000,49,Homicide,M,White,55
860,2000,49,Legal Intervention / Operations of War,M,Black or African American,1
861,2000,49,Legal Intervention / Operations of War,M,White,4
862,2000,50,Unintentional,M,White,6
863,2000,50,Suicide,F,Black or African American,3
864,2000,50,Suicide,F,White,46
865,2000,50,Suicide,M,American Indian or Alaska Native,3
866,2000,50,Suicide,M,Asian or Pacific Islander,1
867,2000,50,Suicide,M,Black or African American,8
868,2000,50,Suicide,M,White,228
869,2000,50,Homicide,F,American Indian or Alaska Native,1
870,2000,50,Homicide,F,Asian or Pacific Islander,2
871,2000,50,Homicide,F,Black or African American,3
872,2000,50,Homicide,F,White,19
873,2000,50,Homicide,M,Asian or Pacific Islander,2
874,2000,50,Homicide,M,Black or African American,23
875,2000,50,Homicide,M,White,35
876,2000,50,Undetermined ,M,Asian or Pacific Islander,1
877,2000,50,Undetermined ,M,Black or African American,1
878,2000,50,Legal Intervention / Operations of War,M,White,1
879,2000,51,Unintentional,M,Black or African American,1
880,2000,51,Unintentional,M,White,9
881,2000,51,Suicide,F,American Indian or Alaska Native,1
882,2000,51,Suicide,F,Black or African American,2
883,2000,51,Suicide,F,White,46
884,2000,51,Suicide,M,American Indian or Alaska Native,2
885,2000,51,Suicide,M,Asian or Pacific Islander,1
886,2000,51,Suicide,M,Black or African American,10
887,2000,51,Suicide,M,White,246
888,2000,51,Homicide,F,Black or African American,6
889,2000,51,Homicide,F,White,16
890,2000,51,Homicide,M,Asian or Pacific Islander,4
891,2000,51,Homicide,M,Black or African American,20
892,2000,51,Homicide,M,White,36
893,2000,51,Undetermined ,M,White,2
894,2000,51,Legal Intervention / Operations of War,M,White,2
895,2000,52,Unintentional,F,White,2
896,2000,52,Unintentional,M,Black or African American,1
897,2000,52,Unintentional,M,White,7
898,2000,52,Suicide,F,Black or African American,4
899,2000,52,Suicide,F,White,36
900,2000,52,Suicide,M,American Indian or Alaska Native,1
901,2000,52,Suicide,M,Asian or Pacific Islander,1
902,2000,52,Suicide,M,Black or African American,13
903,2000,52,Suicide,M,White,219
904,2000,52,Homicide,F,Asian or Pacific Islander,1
905,2000,52,Homicide,F,Black or African American,2
906,2000,52,Homicide,F,White,15
907,2000,52,Homicide,M,American Indian or Alaska Native,1
908,2000,52,Homicide,M,Asian or Pacific Islander,2
909,2000,52,Homicide,M,Black or African American,27
910,2000,52,Homicide,M,White,35
911,2000,52,Undetermined ,F,White,1
912,2000,52,Undetermined ,M,White,3
913,2000,53,Unintentional,M,Black or African American,1
914,2000,53,Unintentional,M,White,6
915,2000,53,Suicide,F,Black or African American,1
916,2000,53,Suicide,F,White,48
917,2000,53,Suicide,M,Black or African American,12
918,2000,53,Suicide,M,White,221
919,2000,53,Homicide,F,Asian or Pacific Islander,1
920,2000,53,Homicide,F,Black or African American,3
921,2000,53,Homicide,F,White,11
922,2000,53,Homicide,M,Asian or Pacific Islander,2
